Tm,NICK,GMS,DEF_TOT_DRIVES,DEF_TOT_PLAYS,DEF_SCORE_PCT,DEF_TO_PCT,DEF_PLAYS_PER_DRIVE,DEF_YDS_PER_DRIVE,DEF_AVG_START,DEF_AVG_TIME,DEF_AVG_PTS,OFF_DRIVES,OFF_PLAYS,OFF_SCORE_PCT,OFF_TO_PCT,OFF_PLAYS_PER_DRIVE,OFF_YDS_PER_DRIVE,OFF_AVG_START,OFF_AVG_TIME,OFF_AVG_PTS,WINS,LOSS,TIES
Arizona Cardinals,AZ,16,193,1043,32.1,13,5.4,25.2,Own 29.9,2:29,1.73,197,1111,35,14.2,5.6,29.5,Own 29.7,2:31,2.03,7,8,1
Atlanta Falcons,ATL,16,176,1077,39.2,11.4,6.1,33.6,Own 26.7,2:44,2.22,175,1019,52.6,6.3,5.8,38,Own 29.3,2:47,2.9,11,5,0
Baltimore Ravens,BAL,16,191,1011,28.3,13.6,5.3,26.8,Own 28.4,2:27,1.64,192,1110,35.4,10.4,5.8,29,Own 28.8,2:34,1.69,8,8,0
Buffalo Bills,BUF,16,182,1047,38.5,9.3,5.8,31.2,Own 29.1,2:44,2.03,177,1034,36.7,6.8,5.8,31.8,Own 28.9,2:42,2.14,7,9,0
Carolina Panthers,CAR,16,196,1066,36.2,13.8,5.4,29.4,Own 27.3,2:23,1.86,193,1083,34.7,14,5.6,28.5,Own 30.4,2:33,1.81,6,10,0
Chicago Bears,CHI,16,174,1043,42,6.3,6,31.9,Own 29.2,2:56,2.18,171,985,27.5,17,5.8,33.2,Own 25.1,2:38,1.5,3,13,0
Cincinnati Bengals,CIN,16,176,1064,34.7,11.4,6,31.8,Own 27.2,2:47,1.81,176,1076,35.8,8.5,6.1,32.4,Own 26.8,2:45,1.87,6,9,1
Cleveland Browns,CLE,16,179,1088,40.8,6.1,6.1,35,Own 30.2,2:56,2.43,180,1005,27.2,13.3,5.6,27.4,Own 23.4,2:31,1.44,1,15,0
Dallas Cowboys,DAL,16,168,1036,35.1,11.3,6.2,32.7,Own 28.6,2:43,1.86,173,1039,43.9,8.7,6,34.8,Own 28.8,2:57,2.45,13,3,0
Denver Broncos,DEN,16,196,1106,29.1,12.2,5.6,25.7,Own 28.9,2:36,1.44,197,1046,30.5,11.2,5.3,26.2,Own 28.7,2:21,1.54,9,7,0
